keys,en,tr
DLG_TOWN_MARSHAL_3B,And keep the mower fuelled. I have a feeling we will be cutting our way there.,Ve makinenin yakıtını eksik etme. Oraya kadar biçerek gideceğiz gibi geliyor.
DLG_TOWN_MARSHAL_4A,Somebody has our town circled on a map with a date beside it. I have not told Sarah.,"Birinin haritasında kasabamız çemberli, yanında da bir tarih var. Sarah'ya söylemedim."
DLG_TOWN_MARSHAL_5A,"Two weeks, they said. Six days of it are gone.",İki hafta demişlerdi. Altı günü gitti.
DLG_TOWN_MARSHAL_5B,Cut everything they will see on the way in. Let them arrive somewhere that is kept.,İçeri girerken görecekleri her yeri biç. Bakılmış bir yere varsınlar.
DLG_TOWN_SARAH_3A,You are taking him with you. The man who had my daughter for a day.,Onu da götürüyorsun. Kızım bir gün onun yanındaydı.
DLG_TOWN_SARAH_4A,She asks where you are every evening. I say working. It is even true.,Her akşam nerede olduğunu soruyor. Çalışıyor diyorum. Doğru bile.
DLG_TOWN_SARAH_5A,"Whatever is coming, it is coming to a town with a porch light on. That is something.","Ne geliyorsa, verandasında ışık yanan bir kasabaya geliyor. Bu da bir şey."
DLG_TOWN_GUS_3A,"Take the tractor east if the ground is soft. And bring it back, detective.",Zemin yumuşaksa traktörü doğuya götür. Ve geri getir dedektif.
DLG_TOWN_GUS_4A,I have been welding a gate. Nobody asked me to. It seemed like the week for it.,Bir kapı kaynak ediyorum. Kimse istemedi. Böyle bir hafta gibi geldi.
DLG_TOWN_GUS_5A,"Gate is hung. It opens outward, which is the friendly way round.","Kapı takıldı. Dışarı açılıyor, dostça olan yön o."
DLG_TOWN_COLE_3A,"If you find any clinic out there, bring me the ledger and not the medicine.",Orada bir klinik bulursan bana ilacı değil defteri getir.
DLG_TOWN_COLE_4A,"Three births after the dead years, in one district. That is not a small number. That is an impossible one.",Ölü yıllardan sonra tek bir bölgede üç doğum. Bu küçük bir sayı değil. İmkânsız bir sayı.
DLG_TOWN_COLE_5A,I delivered nobody. Somebody did. I would like to shake their hand.,Ben kimseyi doğurtmadım. Biri doğurttu. Elini sıkmak isterdim.
DLG_TOWN_ELLIE_3A,Are you going where the counting voice is?,Sayan sesin olduğu yere mi gidiyorsun?
DLG_TOWN_ELLIE_3B,I dreamt about seven stars. Real stars do not stand in sevens.,Rüyamda yedi yıldız gördüm. Gerçek yıldızlar yedili durmaz.
DLG_TOWN_ELLIE_4A,Mum keeps the light on now. She never used to.,Annem artık ışığı açık bırakıyor. Eskiden bırakmazdı.
DLG_TOWN_ELLIE_5A,You were gone fourteen sleeps. I counted. I am good at that.,On dört uyku yoktun. Saydım. Bunda iyiyim.
DLG_TOWN_STRANGER_3A,"I will walk in front. You said where you could see me, and I meant to keep it.","Önden yürüyeceğim. Görebileceğin yerde demiştin, tutmaya niyetliyim."
DLG_TOWN_STRANGER_4A,"You can ask me to leave. I would understand it, and I would go.","Gitmemi isteyebilirsin. Anlarım, ve giderim."
DLG_TOWN_STRANGER_4B,I have not decided whether staying is the brave thing or the easy one.,Kalmanın cesurca mı yoksa kolay olan mı olduğuna karar veremedim.
DLG_TOWN_STRANGER_5A,"Eight days. I will be standing in the road when they come, and I will be the one who talks.","Sekiz gün. Geldiklerinde yolda duruyor olacağım, ve konuşan ben olacağım."
OBJ_BREAK_TITLE,The Break from Town,Kasabadan Kopuş
OBJ_BREAK_DESC,Follow the counting voice to the edge of what you know.,Sayan sesin peşinden bildiğin dünyanın kıyısına git.
OBJ_BREAK_DONE,"Three places, and none of them had a name on our map.","Üç yer, ve hiçbirinin haritamızda adı yoktu."
OBJ_BREAK_C1,Search the radio room,Telsiz odasını ara
OBJ_BREAK_C2,Climb the relay hill,Röle tepesine tırman
OBJ_BREAK_C3,Walk the orchard rows,Elma bahçesinin sıralarını yürü
OBJ_ROAD_TITLE,The East Road,Doğu Yolu
OBJ_ROAD_DESC,"Four stops east, and a compass that will not settle.","Doğuda dört durak, ve bir türlü durulmayan bir pusula."
OBJ_ROAD_DONE,Everybody out here was somebody's family. I will remember that.,Buradaki herkes birinin ailesiydi. Bunu unutmayacağım.
OBJ_ROAD_C1,Cross the river,Nehri geç
OBJ_ROAD_C2,Cut through the roadside camp,Yol kenarı kampını aç
OBJ_ROAD_C3,Reach the listening post,Dinleme noktasına ulaş
OBJ_ROAD_C4,Search the old clinic,Eski kliniği ara
OBJ_SAW_TITLE,What Ellie Saw,Ellie Ne Gördü
OBJ_SAW_DESC,"Find the one who grew the garden, and hear him out.","Bahçeyi yetiştireni bul, ve sonuna kadar dinle."
OBJ_SAW_DONE,He told me all of it. Now the town has eight days.,Hepsini anlattı. Kasabanın sekiz günü var.
OBJ_SAW_C1,Read the meeting stone,Buluşma taşını oku
OBJ_SAW_C2,Reach the signal garden,Sinyal bahçesine var
OBJ_SAW_C3,Walk the long road home,Uzun dönüş yolunu yürü
CASE_02_WAITING,Waiting on the town — {done}/{total} restored,Kasabayı bekliyor — {done}/{total} onarıldı
MENU_TITLE,UNDER THE LAWN,ÇİM ALTINDA
MENU_SUBTITLE,The dead years are over. The grass does not know that yet.,Ölü yıllar bitti. Ot henüz bunu bilmiyor.
MENU_CONTINUE,Continue,Devam Et
MENU_NEW_GAME,New Game,Yeni Oyun
MENU_PLAY,Play,Başla
MENU_JOURNAL,Journal,Günlük
MENU_SETTINGS,Settings,Ayarlar
MENU_QUIT,Quit,Çıkış
MENU_NEW_GAME_CONFIRM_TITLE,Start over?,Baştan mı başlansın?
MENU_NEW_GAME_CONFIRM_BODY,"This erases everything on this device — every chapter, every restoration, every tool. There is no undo.","Bu cihazdaki her şeyi siler — her bölüm, her onarım, her alet. Geri alınamaz."
MENU_NEW_GAME_CONFIRM_ACTION,Erase and start over,Sil ve baştan başla
UI_CANCEL,Cancel,Vazgeç
SETTINGS_GROUP_FEEL,Sound & Feel,Ses ve His
SETTINGS_GROUP_GAME,Game,Oyun
SETTINGS_SOUND,Sound,Ses
SETTINGS_SOUND_HINT,Music and effects,Müzik ve efektler
SETTINGS_HAPTICS,Haptics,Titreşim
SETTINGS_HAPTICS_HINT,"Feedback when you mow, find, and spend","Biçerken, bulurken, harcarken geri bildirim"
SETTINGS_LANGUAGE,Language,Dil
SETTINGS_RESET,Erase Progress…,İlerlemeyi Sil…
CASE_LEAD_LABEL,CURRENT LEAD,GÜNCEL İPUCU
CASE_AREAS_LABEL,AREAS,BÖLGELER
CASE_DISCOVERIES_LABEL,DISCOVERIES,BULGULAR
CASE_DISCOVERIES_COUNT,{found} / {total} pieces of evidence found,{found} / {total} kanıt bulundu
CASE_CONTINUE,CONTINUE,DEVAM ET
CASE_ALL_SEARCHED,EVERY AREA SEARCHED,HER BÖLGE ARANDI
CASE_OPEN_FULL_FILE,Open full case file →,Tüm vaka dosyasını aç →
CASE_LEAD_CLOSED,This case is closed. The board remembers it.,Bu vaka kapandı. Pano hatırlıyor.
CASE_LEAD_EMPTY,No lead yet.,Henüz ipucu yok.
JOURNAL_TITLE,Journal,Günlük
JOURNAL_TAB_NOTES,Case Notes,Vaka Notları
JOURNAL_TAB_DISCOVERIES,Discoveries,Bulgular
JOURNAL_TAB_ECHOES,Echoes,Yankılar
JOURNAL_NOTES_COUNT,{count} notes written,{count} not yazıldı
JOURNAL_NOTES_EMPTY,Nothing written down yet. Finish a search and the Marshal will have something to say.,"Henüz not yok. Bir aramayı bitir, Marshal'ın söyleyecek bir şeyi olsun."
JOURNAL_DISCOVERIES_COUNT,{found} of {total} found,{total} bulgudan {found} tanesi
JOURNAL_DISCOVERIES_EMPTY,No evidence in hand. It is out there in the grass.,Elinde kanıt yok. Otların arasında duruyor.
JOURNAL_ECHOES_COUNT,{found} of {total} found,{total} yankıdan {found} tanesi
HUB_LEAD_LABEL,NEXT LEAD,SIRADAKİ İPUCU
HUB_LEAD_DONE_LABEL,CASE CLOSED,VAKA KAPANDI
